trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
467123,18,09:29:30,09:29:52,19.0,0
467123,19,09:31:11,09:31:29,20.0,0
467123,20,09:32:53,09:33:12,21.0,0
467123,21,09:34:11,09:34:32,22.0,0
467123,22,09:35:51,09:36:17,23.0,0
467123,23,09:37:24,09:37:52,24.0,0
467123,24,09:39:40,09:39:55,25.0,0
467123,25,09:41:06,09:41:26,26.0,0
467123,26,09:43:14,09:43:29,27.0,0
467123,27,09:45:08,09:45:38,28.0,0
467123,28,09:47:39,09:47:54,29.0,0
467123,29,09:52:23,09:52:33,30.0,0
467124,1,09:59:50,10:00:00,30.0,0
467124,2,10:04:29,10:04:46,29.0,0
467124,3,10:06:44,10:06:59,28.0,0
467124,4,10:08:42,10:09:05,27.0,0
467124,5,10:10:57,10:11:14,26.0,0
467124,6,10:12:25,10:12:40,25.0,0
467124,7,10:14:37,10:15:02,24.0,0
467124,8,10:16:06,10:16:31,23.0,0
467124,9,10:17:48,10:18:08,22.0,0
467124,10,10:19:08,10:19:24,21.0,0
467124,11,10:20:47,10:21:03,20.0,0
467124,12,10:22:20,10:22:40,19.0,0
467124,13,10:23:52,10:24:09,18.0,0
467124,14,10:25:19,10:25:42,17.0,0
467124,15,10:26:35,10:26:57,16.0,0
467124,16,10:29:01,10:29:26,15.0,0
467124,17,10:31:21,10:31:37,14.0,0
467124,18,10:33:22,10:33:52,13.0,0
467124,19,10:35:03,10:35:25,12.0,0
467124,20,10:36:46,10:37:08,11.0,0
467124,21,10:38:36,10:39:01,10.0,0
467124,22,10:39:53,10:40:18,9.0,0
467124,23,10:41:27,10:41:52,8.0,0
467124,24,10:42:42,10:43:07,7.0,0
467124,25,10:44:06,10:44:36,6.0,0
467124,26,10:45:52,10:46:17,5.0,0
467124,27,10:47:05,10:47:27,4.0,0
467124,28,10:48:31,10:48:50,3.0,0
467124,29,10:50:01,10:50:16,2.0,0
467125,1,12:23:41,12:24:01,2.0,0
467125,2,12:25:14,12:25:29,3.0,0
467125,3,12:26:31,12:26:55,4.0,0
467125,4,12:27:44,12:28:08,5.0,0
467125,5,12:29:23,12:29:47,6.0,0
467125,6,12:30:44,12:31:08,7.0,0
467125,7,12:31:59,12:32:23,8.0,0
467125,8,12:33:32,12:33:56,9.0,0
467125,9,12:34:47,12:35:11,10.0,0
467125,10,12:36:38,12:37:03,11.0,0
467125,11,12:38:24,12:38:53,12.0,0
467125,12,12:40:00,12:40:43,13.0,0
467125,13,12:42:22,12:42:42,14.0,0
467125,14,12:44:36,12:44:53,15.0,0
467125,15,12:46:37,12:46:57,16.0,0
467125,16,12:47:57,12:48:17,17.0,0
467125,17,12:49:27,12:49:47,18.0,0
467125,18,12:50:58,12:51:22,19.0,0
467125,19,12:52:41,12:53:01,20.0,0
467125,20,12:54:25,12:54:46,21.0,0
467125,21,12:55:45,12:56:08,22.0,0
467125,22,12:57:27,12:57:55,23.0,0
467125,23,12:59:02,12:59:32,24.0,0
467125,24,13:01:20,13:01:35,25.0,0
467125,25,13:02:46,13:03:06,26.0,0
467125,26,13:04:54,13:05:09,27.0,0
467125,27,13:06:48,13:07:18,28.0,0
467125,28,13:09:19,13:09:34,29.0,0
467125,29,13:14:03,13:14:13,30.0,0
467126,1,13:19:50,13:20:00,30.0,0
467126,2,13:24:29,13:24:46,29.0,0
467126,3,13:26:44,13:26:59,28.0,0
467126,4,13:28:42,13:29:05,27.0,0
467126,5,13:30:57,13:31:14,26.0,0
467126,6,13:32:25,13:32:40,25.0,0
467126,7,13:34:37,13:35:02,24.0,0
467126,8,13:36:06,13:36:31,23.0,0
467126,9,13:37:48,13:38:08,22.0,0
467126,10,13:39:08,13:39:24,21.0,0
467126,11,13:40:47,13:41:03,20.0,0
467126,12,13:42:20,13:42:40,19.0,0
467126,13,13:43:52,13:44:09,18.0,0
467126,14,13:45:19,13:45:42,17.0,0
467126,15,13:46:35,13:46:57,16.0,0
467126,16,13:49:01,13:49:26,15.0,0
467126,17,13:51:21,13:51:37,14.0,0
467126,18,13:53:22,13:53:52,13.0,0
467126,19,13:55:03,13:55:25,12.0,0
467126,20,13:56:46,13:57:08,11.0,0
467126,21,13:58:36,13:59:01,10.0,0
467126,22,13:59:53,14:00:18,9.0,0
467126,23,14:01:27,14:01:52,8.0,0
467126,24,14:02:42,14:03:07,7.0,0
467126,25,14:04:06,14:04:36,6.0,0
467126,26,14:05:52,14:06:17,5.0,0
467126,27,14:07:05,14:07:27,4.0,0
467126,28,14:08:31,14:08:50,3.0,0
467126,29,14:10:01,14:10:16,2.0,0
467127,1,14:18:06,14:18:25,2.0,0
467127,2,14:19:38,14:19:53,3.0,0
467127,3,14:20:55,14:21:19,4.0,0
467127,4,14:22:08,14:22:32,5.0,0
467127,5,14:23:47,14:24:11,6.0,0
467127,6,14:25:08,14:25:32,7.0,0
467127,7,14:26:23,14:26:47,8.0,0
467127,8,14:27:56,14:28:20,9.0,0
467127,9,14:29:11,14:29:35,10.0,0
467127,10,14:31:02,14:31:26,11.0,0
467127,11,14:32:47,14:33:13,12.0,0
467127,12,14:34:20,14:34:53,13.0,0
467127,13,14:37:52,14:38:16,32.0,0
467127,14,14:39:39,14:39:59,33.0,0
467127,15,14:41:11,14:41:33,34.0,0
467127,16,14:42:25,14:42:49,35.0,0
467127,17,14:44:12,14:44:22,36.0,0
467127,18,14:45:49,14:46:07,37.0,0
467127,19,14:47:22,14:47:40,38.0,0
467127,20,14:48:44,14:49:04,39.0,0
467127,21,14:50:06,14:50:26,40.0,0
467127,22,14:51:53,14:52:13,41.0,0
467127,23,14:54:09,14:54:19,42.0,0
467128,1,08:37:25,08:37:40,25.0,0
467128,2,08:39:37,08:40:00,24.0,0
467128,3,08:41:04,08:41:27,23.0,0
467128,4,08:42:44,08:43:01,22.0,0
467128,5,08:44:01,08:44:16,21.0,0
467128,6,08:45:39,08:45:54,20.0,0
467128,7,08:47:11,08:47:29,19.0,0
467128,8,08:48:41,08:48:56,18.0,0
467128,9,08:50:06,08:50:27,17.0,0
467128,10,08:51:20,08:51:40,16.0,0
467128,11,08:53:44,08:54:07,15.0,0
467128,12,08:56:02,08:56:17,14.0,0
467128,13,08:58:02,08:58:32,13.0,0
467128,14,08:59:43,09:00:05,12.0,0
467128,15,09:01:26,09:01:48,11.0,0
467128,16,09:03:16,09:03:41,10.0,0
467128,17,09:04:33,09:04:58,9.0,0
467128,18,09:06:07,09:06:32,8.0,0
467128,19,09:07:22,09:07:47,7.0,0
467128,20,09:08:46,09:09:16,6.0,0
467128,21,09:10:32,09:10:57,5.0,0
467128,22,09:11:45,09:12:07,4.0,0
467128,23,09:13:11,09:13:30,3.0,0
467128,24,09:14:41,09:14:56,2.0,0
467129,1,07:57:21,07:57:41,2.0,0
467129,2,07:58:54,07:59:09,3.0,0
467129,3,08:00:11,08:00:35,4.0,0
467129,4,08:01:24,08:01:48,5.0,0
467129,5,08:03:03,08:03:27,6.0,0
467129,6,08:04:24,08:04:48,7.0,0
467129,7,08:05:39,08:06:03,8.0,0
467129,8,08:07:12,08:07:36,9.0,0
467129,9,08:08:27,08:08:51,10.0,0
467129,10,08:10:18,08:10:43,11.0,0
467129,11,08:12:04,08:12:33,12.0,0
467129,12,08:13:40,08:14:23,13.0,0
467129,13,08:16:02,08:16:20,14.0,0
467129,14,08:18:14,08:18:31,15.0,0
467129,15,08:20:15,08:20:33,16.0,0
467129,16,08:21:33,08:21:51,17.0,0
467129,17,08:23:01,08:23:19,18.0,0
467129,18,08:24:30,08:24:52,19.0,0
467129,19,08:26:11,08:26:29,20.0,0
467129,20,08:27:53,08:28:12,21.0,0
467129,21,08:29:11,08:29:32,22.0,0
467129,22,08:30:51,08:31:17,23.0,0
467129,23,08:32:24,08:32:52,24.0,0
467129,24,08:34:40,08:34:55,25.0,0
467130,1,11:59:05,11:59:20,25.0,0
467130,2,12:01:17,12:01:42,24.0,0
467130,3,12:02:46,12:03:11,23.0,0
467130,4,12:04:28,12:04:48,22.0,0
467130,5,12:05:48,12:06:04,21.0,0
467130,6,12:07:27,12:07:43,20.0,0
467130,7,12:09:00,12:09:20,19.0,0
467130,8,12:10:32,12:10:49,18.0,0
467130,9,12:11:59,12:12:22,17.0,0
467130,10,12:13:15,12:13:37,16.0,0
467130,11,12:15:41,12:16:06,15.0,0
467130,12,12:18:01,12:18:17,14.0,0
467130,13,12:20:02,12:20:32,13.0,0
467130,14,12:21:43,12:22:05,12.0,0
467130,15,12:23:26,12:23:48,11.0,0
467130,16,12:25:16,12:25:41,10.0,0
467130,17,12:26:33,12:26:58,9.0,0
467130,18,12:28:07,12:28:32,8.0,0
467130,19,12:29:22,12:29:47,7.0,0
467130,20,12:30:46,12:31:16,6.0,0
467130,21,12:32:32,12:32:57,5.0,0
467130,22,12:33:45,12:34:07,4.0,0
467130,23,12:35:11,12:35:30,3.0,0
467130,24,12:36:41,12:36:56,2.0,0
467131,1,11:17:01,11:17:21,2.0,0
467131,2,11:18:34,11:18:49,3.0,0
467131,3,11:19:51,11:20:15,4.0,0
467131,4,11:21:04,11:21:28,5.0,0
467131,5,11:22:43,11:23:07,6.0,0
467131,6,11:24:04,11:24:28,7.0,0
467131,7,11:25:19,11:25:43,8.0,0
467131,8,11:26:52,11:27:16,9.0,0
467131,9,11:28:07,11:28:31,10.0,0
467131,10,11:29:58,11:30:23,11.0,0
467131,11,11:31:44,11:32:13,12.0,0
467131,12,11:33:20,11:34:03,13.0,0
467131,13,11:35:42,11:36:02,14.0,0
467131,14,11:37:56,11:38:13,15.0,0
467131,15,11:39:57,11:40:17,16.0,0
467131,16,11:41:17,11:41:37,17.0,0
467131,17,11:42:47,11:43:07,18.0,0
467131,18,11:44:18,11:44:42,19.0,0
467131,19,11:46:01,11:46:21,20.0,0
467131,20,11:47:45,11:48:06,21.0,0
467131,21,11:49:05,11:49:28,22.0,0
467131,22,11:50:47,11:51:15,23.0,0
467131,23,11:52:22,11:52:52,24.0,0
467131,24,11:54:40,11:54:55,25.0,0
467132,1,15:19:05,15:19:20,25.0,0
467132,2,15:21:17,15:21:42,24.0,0
467132,3,15:22:46,15:23:11,23.0,0
467132,4,15:24:28,15:24:48,22.0,0
467132,5,15:25:48,15:26:04,21.0,0
467132,6,15:27:27,15:27:43,20.0,0
467132,7,15:29:00,15:29:20,19.0,0
467132,8,15:30:32,15:30:49,18.0,0
467132,9,15:31:59,15:32:22,17.0,0
467132,10,15:33:15,15:33:37,16.0,0
467132,11,15:35:41,15:36:06,15.0,0
467132,12,15:38:01,15:38:17,14.0,0
467132,13,15:40:02,15:40:32,13.0,0
467132,14,15:41:43,15:42:05,12.0,0
467132,15,15:43:26,15:43:48,11.0,0
467132,16,15:45:16,15:45:41,10.0,0
467132,17,15:46:33,15:46:58,9.0,0
467132,18,15:48:07,15:48:32,8.0,0
467132,19,15:49:22,15:49:47,7.0,0
467132,20,15:50:46,15:51:16,6.0,0
467132,21,15:52:32,15:52:57,5.0,0
467132,22,15:53:45,15:54:07,4.0,0
467132,23,15:55:11,15:55:30,3.0,0
467132,24,15:56:41,15:56:56,2.0,0
467133,1,14:37:01,14:37:21,2.0,0
467133,2,14:38:34,14:38:49,3.0,0
467133,3,14:39:51,14:40:15,4.0,0
467133,4,14:41:04,14:41:28,5.0,0
467133,5,14:42:43,14:43:07,6.0,0
467133,6,14:44:04,14:44:28,7.0,0
467133,7,14:45:19,14:45:43,8.0,0
467133,8,14:46:52,14:47:16,9.0,0
467133,9,14:48:07,14:48:31,10.0,0
467133,10,14:49:58,14:50:23,11.0,0
467133,11,14:51:44,14:52:13,12.0,0
467133,12,14:53:20,14:54:03,13.0,0
467133,13,14:55:42,14:56:02,14.0,0
467133,14,14:57:56,14:58:13,15.0,0
467133,15,14:59:57,15:00:17,16.0,0
467133,16,15:01:17,15:01:37,17.0,0
467133,17,15:02:47,15:03:07,18.0,0
467133,18,15:04:18,15:04:42,19.0,0
467133,19,15:06:01,15:06:21,20.0,0
467133,20,15:07:45,15:08:06,21.0,0
467133,21,15:09:05,15:09:28,22.0,0
467133,22,15:10:47,15:11:15,23.0,0
467133,23,15:12:22,15:12:52,24.0,0
467133,24,15:14:40,15:14:55,25.0,0
467134,1,18:39:05,18:39:20,25.0,0
467134,2,18:41:17,18:41:42,24.0,0
467134,3,18:42:46,18:43:11,23.0,0
467134,4,18:44:28,18:44:48,22.0,0
467134,5,18:45:48,18:46:04,21.0,0
467134,6,18:47:27,18:47:43,20.0,0
467134,7,18:49:00,18:49:20,19.0,0
467134,8,18:50:32,18:50:49,18.0,0
467134,9,18:51:59,18:52:22,17.0,0
467134,10,18:53:15,18:53:37,16.0,0
467134,11,18:55:41,18:56:06,15.0,0
467134,12,18:58:01,18:58:17,14.0,0
467134,13,19:00:02,19:00:32,13.0,0
467134,14,19:01:43,19:02:05,12.0,0
467134,15,19:03:26,19:03:48,11.0,0
467134,16,19:05:16,19:05:41,10.0,0
467134,17,19:06:33,19:06:58,9.0,0
467134,18,19:08:07,19:08:32,8.0,0
467134,19,19:09:22,19:09:47,7.0,0
467134,20,19:10:46,19:11:16,6.0,0
467134,21,19:12:32,19:12:57,5.0,0
467134,22,19:13:45,19:14:07,4.0,0
467134,23,19:15:11,19:15:30,3.0,0
467134,24,19:16:41,19:16:56,2.0,0
467135,1,17:57:01,17:57:21,2.0,0
467135,2,17:58:34,17:58:49,3.0,0
467135,3,17:59:51,18:00:15,4.0,0
467135,4,18:01:04,18:01:28,5.0,0
467135,5,18:02:43,18:03:07,6.0,0
467135,6,18:04:04,18:04:28,7.0,0
467135,7,18:05:19,18:05:43,8.0,0
467135,8,18:06:52,18:07:16,9.0,0
467135,9,18:08:07,18:08:31,10.0,0
467135,10,18:09:58,18:10:23,11.0,0
467135,11,18:11:44,18:12:13,12.0,0
467135,12,18:13:20,18:14:03,13.0,0
467135,13,18:15:42,18:16:02,14.0,0
467135,14,18:17:56,18:18:13,15.0,0
467135,15,18:19:57,18:20:17,16.0,0
467135,16,18:21:17,18:21:37,17.0,0
467135,17,18:22:47,18:23:07,18.0,0
467135,18,18:24:18,18:24:42,19.0,0
467135,19,18:26:01,18:26:21,20.0,0
467135,20,18:27:45,18:28:06,21.0,0
467135,21,18:29:05,18:29:28,22.0,0
467135,22,18:30:47,18:31:15,23.0,0
467135,23,18:32:22,18:32:52,24.0,0
467135,24,18:34:40,18:34:55,25.0,0
467136,1,06:04:51,06:05:11,2.0,0
467136,2,06:06:24,06:06:39,3.0,0
467136,3,06:07:41,06:08:05,4.0,0
467136,4,06:08:54,06:09:18,5.0,0
467136,5,06:10:33,06:10:57,6.0,0
467136,6,06:11:54,06:12:18,7.0,0
467136,7,06:13:09,06:13:33,8.0,0
467136,8,06:14:42,06:15:06,9.0,0
467136,9,06:15:57,06:16:21,10.0,0
467136,10,06:17:48,06:18:13,11.0,0
467136,11,06:19:34,06:20:03,12.0,0
467136,12,06:21:10,06:21:53,13.0,0
467136,13,06:23:32,06:23:50,14.0,0
467136,14,06:25:44,06:26:01,15.0,0
467136,15,06:27:45,06:28:03,16.0,0
467136,16,06:29:03,06:29:21,17.0,0
467136,17,06:30:31,06:30:49,18.0,0
467136,18,06:32:00,06:32:22,19.0,0
467136,19,06:33:41,06:33:59,20.0,0
467136,20,06:35:23,06:35:42,21.0,0
467136,21,06:36:41,06:37:02,22.0,0
467136,22,06:38:21,06:38:47,23.0,0
467136,23,06:39:54,06:40:22,24.0,0
467136,24,06:42:10,06:42:25,25.0,0
467136,25,06:43:36,06:43:56,26.0,0
467136,26,06:45:44,06:45:59,27.0,0
467136,27,06:47:38,06:48:08,28.0,0
467136,28,06:50:09,06:50:24,29.0,0
467136,29,06:54:53,06:55:03,30.0,0
467137,1,06:59:50,07:00:00,30.0,0
467137,2,07:04:29,07:04:46,29.0,0
467137,3,07:06:44,07:06:59,28.0,0
467137,4,07:08:42,07:09:05,27.0,0
467137,5,07:10:57,07:11:14,26.0,0
467137,6,07:12:25,07:12:40,25.0,0
467137,7,07:14:37,07:15:00,24.0,0
467137,8,07:16:04,07:16:27,23.0,0
467137,9,07:17:44,07:18:01,22.0,0
467137,10,07:19:01,07:19:16,21.0,0
467137,11,07:20:39,07:20:54,20.0,0
467137,12,07:22:11,07:22:29,19.0,0
467137,13,07:23:41,07:23:56,18.0,0
467137,14,07:25:06,07:25:27,17.0,0
467137,15,07:26:20,07:26:40,16.0,0
467137,16,07:28:44,07:29:07,15.0,0
467137,17,07:31:02,07:31:17,14.0,0
467137,18,07:33:02,07:33:32,13.0,0
467137,19,07:34:43,07:35:05,12.0,0
467137,20,07:36:26,07:36:48,11.0,0
467137,21,07:38:16,07:38:41,10.0,0
467137,22,07:39:33,07:39:58,9.0,0
467137,23,07:41:07,07:41:32,8.0,0
467137,24,07:42:22,07:42:47,7.0,0
467137,25,07:43:46,07:44:16,6.0,0
467137,26,07:45:32,07:45:57,5.0,0
467137,27,07:46:45,07:47:07,4.0,0
467137,28,07:48:11,07:48:30,3.0,0
467137,29,07:49:41,07:49:56,2.0,0
467138,1,09:22:21,09:22:41,2.0,0
467138,2,09:23:54,09:24:09,3.0,0
467138,3,09:25:11,09:25:35,4.0,0
467138,4,09:26:24,09:26:48,5.0,0
467138,5,09:28:03,09:28:27,6.0,0
467138,6,09:29:24,09:29:48,7.0,0
467138,7,09:30:39,09:31:03,8.0,0
467138,8,09:32:12,09:32:36,9.0,0
467138,9,09:33:27,09:33:51,10.0,0
467138,10,09:35:18,09:35:43,11.0,0
467138,11,09:37:04,09:37:33,12.0,0
467138,12,09:38:40,09:39:23,13.0,0
467138,13,09:41:02,09:41:20,14.0,0
467138,14,09:43:14,09:43:31,15.0,0
467138,15,09:45:15,09:45:33,16.0,0
467138,16,09:46:33,09:46:51,17.0,0
467138,17,09:48:01,09:48:19,18.0,0
467138,18,09:49:30,09:49:52,19.0,0
467138,19,09:51:11,09:51:29,20.0,0
467138,20,09:52:53,09:53:12,21.0,0
467138,21,09:54:11,09:54:32,22.0,0
467138,22,09:55:51,09:56:17,23.0,0
467138,23,09:57:24,09:57:52,24.0,0
467138,24,09:59:40,09:59:55,25.0,0
467138,25,10:01:06,10:01:26,26.0,0
467138,26,10:03:14,10:03:29,27.0,0
467138,27,10:05:08,10:05:38,28.0,0
467138,28,10:07:39,10:07:54,29.0,0
467138,29,10:12:23,10:12:33,30.0,0
467139,1,10:19:50,10:20:00,30.0,0
467139,2,10:24:29,10:24:46,29.0,0
467139,3,10:26:44,10:26:59,28.0,0
467139,4,10:28:42,10:29:05,27.0,0
467139,5,10:30:57,10:31:14,26.0,0
467139,6,10:32:25,10:32:40,25.0,0
